,GEO.id2,Gulf,PreGulf,Year
0,01001,2287,3219,2015
1,01003,5360,14248,2015
2,01005,611,1431,2015
3,01007,275,907,2015
4,01009,985,3375,2015
5,01011,132,296,2015
6,01013,456,1001,2015
7,01015,3357,7510,2015
8,01017,646,1804,2015
9,01019,532,1805,2015
10,01021,998,2278,2015
11,01023,255,618,2015
12,01025,306,1091,2015
13,01027,197,932,2015
14,01029,82,706,2015
15,01031,3509,3107,2015
16,01033,816,3248,2015
17,01035,334,637,2015
18,01037,224,621,2015
19,01039,807,2414,2015
20,01041,237,687,2015
21,01043,1067,4661,2015
22,01045,2996,3547,2015
23,01047,846,1693,2015
24,01049,1079,3010,2015
25,01051,2920,4505,2015
26,01053,457,2223,2015
27,01055,2170,5649,2015
28,01057,313,917,2015
29,01059,213,1196,2015
30,01061,602,1621,2015
31,01063,54,410,2015
32,01065,267,577,2015
33,01067,422,843,2015
34,01069,2936,6080,2015
35,01071,645,2773,2015
36,01073,11237,30941,2015
37,01075,322,707,2015
38,01077,1541,4966,2015
39,01079,587,1334,2015
40,01081,3805,6222,2015
41,01083,2137,4538,2015
42,01085,145,339,2015
43,01087,304,1129,2015
44,01089,13205,19889,2015
45,01091,272,698,2015
46,01093,472,1601,2015
47,01095,1707,4913,2015
48,01097,9190,21496,2015
49,01099,259,920,2015
50,01101,7752,10904,2015
51,01103,2564,6369,2015
52,01105,214,398,2015
53,01107,439,950,2015
54,01109,619,1471,2015
55,01111,466,1239,2015
56,01113,2975,2923,2015
57,01115,1850,4676,2015
58,01117,3860,9299,2015
59,01119,249,395,2015
60,01121,1347,4506,2015
61,01123,846,2460,2015
62,01125,2815,7839,2015
63,01127,947,3928,2015
64,01129,182,694,2015
65,01131,128,397,2015
66,01133,385,1175,2015
67,02013,34,75,2015
68,02016,162,126,2015
69,02020,14470,14671,2015
70,02050,317,415,2015
71,02060,27,34,2015
72,02068,45,130,2015
73,02070,54,133,2015
74,02090,6808,4493,2015
75,02100,38,195,2015
76,02105,67,132,2015
77,02110,906,1645,2015
78,02122,1102,4796,2015
79,02130,427,854,2015
