GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - Gulf War (9/2001 or later), no Gulf War (8/1990 to 8/2001), no Vietnam Era","Margin of Error; Total: - Gulf War (9/2001 or later), no Gulf War (8/1990 to 8/2001), no Vietnam Era","Estimate; Total: - Gulf War (9/2001 or later) and Gulf War (8/1990 to 8/2001), no Vietnam Era","Margin of Error; Total: - Gulf War (9/2001 or later) and Gulf War (8/1990 to 8/2001), no Vietnam Era","Estimate; Total: - Gulf War (9/2001 or later), and Gulf War (8/1990 to 8/2001), and Vietnam Era","Margin of Error; Total: - Gulf War (9/2001 or later), and Gulf War (8/1990 to 8/2001), and Vietnam Era","Estimate; Total: - Gulf War (8/1990 to 8/2001), no Vietnam Era","Margin of Error; Total: - Gulf War (8/1990 to 8/2001), no Vietnam Era",Estimate; Total: - Gulf War (8/1990 to 8/2001) and Vietnam Era,Margin of Error; Total: - Gulf War (8/1990 to 8/2001) and Vietnam Era,"Estimate; Total: - Vietnam Era, no Korean War, no World War II","Margin of Error; Total: - Vietnam Era, no Korean War, no World War II","Estimate; Total: - Vietnam Era and Korean War, no World War II","Margin of Error; Total: - Vietnam Era and Korean War, no World War II",Estimate; Total: - Vietnam Era and Korean War and World War II,Margin of Error; Total: - Vietnam Era and Korean War and World War II,"Estimate; Total: - Korean War, no Vietnam Era, no World War II","Margin of Error; Total: - Korean War, no Vietnam Era, no World War II","Estimate; Total: - Korean War and World War II, no Vietnam Era","Margin of Error; Total: - Korean War and World War II, no Vietnam Era","Estimate; Total: - World War II, no Korean War, no Vietnam Era","Margin of Error; Total: - World War II, no Korean War, no Vietnam Era",Estimate; Total: - Between Gulf War and Vietnam Era only,Margin of Error; Total: - Between Gulf War and Vietnam Era only,Estimate; Total: - Between Vietnam Era and Korean War only,Margin of Error; Total: - Between Vietnam Era and Korean War only,Estimate; Total: - Between Korean War and World War II only,Margin of Error; Total: - Between Korean War and World War II only,Estimate; Total: - Pre-World War II only,Margin of Error; Total: - Pre-World War II only
0500000US01001,01001,"Autauga County, Alabama",5792,404,614,173,896,175,30,30,604,167,187,115,1354,215,254,101,37,56,381,143,66,98,129,82,970,203,264,84,6,10,0,27
0500000US01003,01003,"Baldwin County, Alabama",19471,982,1307,263,512,195,78,77,2831,483,419,172,6627,542,493,166,66,46,1792,337,43,37,1135,235,2238,424,1824,285,87,62,19,29
0500000US01005,01005,"Barbour County, Alabama",2167,179,155,75,43,34,8,9,317,89,85,57,637,116,56,39,7,11,169,56,4,7,112,78,340,111,210,68,15,13,9,13
0500000US01007,01007,"Bibb County, Alabama",1123,192,59,41,7,10,3,4,89,70,21,24,326,93,13,19,10,15,183,72,0,21,55,38,241,107,104,51,12,19,0,21
0500000US01009,01009,"Blount County, Alabama",4531,331,428,145,104,54,26,39,338,134,67,51,1682,243,126,60,17,23,475,98,9,15,108,50,521,149,603,153,24,26,3,5
0500000US01011,01011,"Bullock County, Alabama",606,160,91,70,53,47,0,18,72,72,0,18,168,66,4,6,0,18,18,24,0,18,66,63,79,61,55,48,0,18,0,18
0500000US01013,01013,"Butler County, Alabama",1502,167,109,50,45,32,26,22,178,74,6,11,576,121,11,14,0,21,103,38,0,21,82,39,216,79,150,54,0,21,0,21
0500000US01015,01015,"Calhoun County, Alabama",11025,624,720,199,492,121,34,32,1409,319,493,135,3558,307,235,89,25,23,849,128,37,31,457,129,1789,309,832,160,77,43,18,22
0500000US01017,01017,"Chambers County, Alabama",2532,245,166,88,75,50,10,16,229,98,45,34,931,167,25,31,9,15,201,71,7,11,177,71,297,126,321,94,28,31,11,17
0500000US01019,01019,"Cherokee County, Alabama",2322,246,138,93,78,88,0,21,186,99,60,66,1101,164,6,9,5,7,259,86,0,21,104,59,183,67,195,98,7,10,0,21
0500000US01021,01021,"Chilton County, Alabama",3337,395,456,194,165,126,4,6,390,145,45,41,1146,236,11,17,0,24,266,125,24,32,134,59,327,126,322,99,47,41,0,24
0500000US01023,01023,"Choctaw County, Alabama",926,142,80,54,26,26,0,18,129,56,0,18,208,72,0,18,0,18,120,44,0,18,63,32,190,73,105,44,5,10,0,18
0500000US01025,01025,"Clarke County, Alabama",1456,209,187,86,7,10,0,21,148,69,0,21,358,118,20,19,13,22,117,51,0,21,107,50,231,89,247,78,21,21,0,21
0500000US01027,01027,"Clay County, Alabama",1182,168,42,33,6,10,0,18,126,77,27,22,375,88,20,29,38,33,167,65,10,16,51,35,184,97,122,49,14,22,0,18
0500000US01029,01029,"Cleburne County, Alabama",899,136,29,28,41,39,0,18,2,3,7,11,367,84,2,3,0,18,128,42,9,14,46,27,156,83,112,51,0,18,0,18
0500000US01031,01031,"Coffee County, Alabama",6263,393,782,193,1111,193,79,41,869,210,402,130,1423,179,126,47,30,24,277,73,43,56,144,60,603,117,289,77,67,48,18,18
0500000US01033,01033,"Colbert County, Alabama",4193,346,328,125,71,51,5,9,297,96,23,22,1540,226,62,65,0,27,331,94,47,34,331,108,597,199,524,145,29,33,8,11
0500000US01035,01035,"Conecuh County, Alabama",1041,171,30,30,7,12,0,18,287,123,0,18,301,99,0,18,3,6,107,56,4,7,135,62,82,46,85,44,0,18,0,18
0500000US01037,01037,"Coosa County, Alabama",896,129,21,17,18,24,0,18,57,42,38,38,384,114,44,45,11,17,47,29,0,18,55,37,143,68,78,49,0,18,0,18
0500000US01039,01039,"Covington County, Alabama",3253,239,364,129,70,45,0,24,272,100,57,40,1030,142,57,30,11,15,436,89,15,15,128,54,461,123,327,81,25,21,0,24
0500000US01041,01041,"Crenshaw County, Alabama",1012,135,106,51,25,26,0,18,102,52,34,27,396,95,5,11,0,18,72,32,3,4,40,29,138,64,91,41,0,18,0,18
0500000US01043,01043,"Cullman County, Alabama",5832,454,389,139,172,88,39,32,339,138,64,44,2122,286,75,47,22,27,660,124,32,31,395,143,772,168,683,155,68,61,0,27
0500000US01045,01045,"Dale County, Alabama",6577,414,884,183,564,138,69,39,993,166,359,102,1796,189,163,55,81,44,356,71,33,23,143,58,805,168,323,77,8,11,0,24
0500000US01047,01047,"Dallas County, Alabama",2693,298,331,152,121,66,17,27,332,119,47,34,858,169,33,26,16,18,258,69,1,3,119,51,419,110,135,69,6,10,0,24
0500000US01049,01049,"DeKalb County, Alabama",4456,373,510,172,166,74,49,41,446,156,38,28,1708,215,103,89,0,27,464,100,3,5,193,69,391,118,358,93,27,28,0,27
0500000US01051,01051,"Elmore County, Alabama",7853,492,662,175,829,209,9,14,1307,241,297,105,2376,285,216,82,48,35,331,107,34,32,257,94,1040,232,426,105,10,12,11,18
0500000US01053,01053,"Escambia County, Alabama",2664,294,95,67,75,50,6,9,280,136,40,37,859,158,105,53,7,10,199,73,25,26,128,67,451,128,358,95,36,37,0,24
0500000US01055,01055,"Etowah County, Alabama",8311,496,542,164,230,102,142,75,1119,229,148,82,2748,274,110,86,15,17,715,120,74,52,452,99,1069,238,892,169,45,57,10,15
0500000US01057,01057,"Fayette County, Alabama",1246,199,96,42,10,12,0,18,149,100,41,33,318,85,12,15,0,18,133,65,30,29,86,53,178,102,185,66,8,9,0,18
0500000US01059,01059,"Franklin County, Alabama",1590,217,52,40,15,19,23,20,100,62,36,37,523,127,24,18,13,22,241,75,28,30,73,31,250,102,184,64,28,27,0,24
0500000US01061,01061,"Geneva County, Alabama",2129,217,131,72,73,63,28,22,156,65,38,25,700,135,112,72,0,21,175,63,9,13,108,56,221,85,374,106,4,6,0,21
0500000US01063,01063,"Greene County, Alabama",476,107,8,18,0,16,7,16,45,40,0,16,173,73,12,19,0,16,59,38,0,16,6,10,120,53,9,15,37,50,0,16
0500000US01065,01065,"Hale County, Alabama",972,136,43,30,22,32,0,18,180,92,35,45,306,72,5,8,0,18,118,47,4,6,52,39,160,65,43,27,0,18,4,6
0500000US01067,01067,"Henry County, Alabama",1336,180,115,74,58,36,13,16,149,69,24,18,462,112,22,22,21,28,121,48,36,34,45,30,164,70,100,57,6,10,0,18
0500000US01069,01069,"Houston County, Alabama",9272,324,846,124,434,90,27,13,1329,159,227,53,2771,176,207,49,25,15,791,96,40,15,353,80,1365,154,809,79,41,13,7,5
0500000US01071,01071,"Jackson County, Alabama",3834,357,225,133,57,43,9,14,307,119,48,43,1512,242,5,6,13,20,403,98,9,11,231,83,533,178,482,128,0,27,0,27
0500000US01073,01073,"Jefferson County, Alabama",44440,1247,2972,354,1706,328,183,74,5174,440,362,83,14540,739,383,129,77,48,3758,313,187,78,3188,295,7228,556,4305,380,322,112,55,47
0500000US01075,01075,"Lamar County, Alabama",1029,183,193,97,29,44,11,14,57,37,2,3,363,111,27,31,0,18,93,49,0,18,53,41,74,43,127,64,0,18,0,18
0500000US01077,01077,"Lauderdale County, Alabama",6672,385,542,131,203,115,35,31,603,167,70,63,2202,259,124,70,0,27,629,139,26,31,606,163,741,187,861,177,30,23,0,27
0500000US01079,01079,"Lawrence County, Alabama",1931,233,221,83,125,83,8,12,217,133,1,3,723,129,7,11,0,24,176,71,0,24,31,28,191,104,199,71,32,26,0,24
0500000US01081,01081,"Lee County, Alabama",9924,687,981,230,946,245,70,69,1394,339,275,99,3027,418,104,57,39,35,587,128,59,63,324,103,1540,240,525,138,16,24,37,53
0500000US01083,01083,"Limestone County, Alabama",6728,609,464,198,534,165,31,29,803,216,235,91,2197,245,71,54,0,27,525,110,25,23,172,66,1074,297,550,138,47,72,0,27
0500000US01085,01085,"Lowndes County, Alabama",612,108,44,39,6,12,22,20,122,71,0,18,181,67,7,11,0,18,41,22,0,18,27,19,89,50,73,39,0,18,0,18
0500000US01087,01087,"Macon County, Alabama",1521,161,98,62,77,43,0,18,90,44,42,33,584,123,37,30,5,9,141,67,0,18,82,38,228,66,137,45,0,18,0,18
0500000US01089,01089,"Madison County, Alabama",34196,1161,3056,410,3716,480,134,69,4996,582,1285,205,9491,568,437,105,82,62,2334,265,276,100,1251,215,4995,503,2007,245,136,75,0,27
0500000US01091,01091,"Marengo County, Alabama",1227,182,71,49,23,24,0,21,236,93,43,34,364,102,15,15,0,21,102,46,10,11,73,35,146,84,119,53,10,15,15,24
0500000US01093,01093,"Marion County, Alabama",2009,268,162,68,85,73,64,59,101,74,3,6,665,153,17,24,5,7,237,82,21,31,184,89,194,94,266,82,5,7,0,24
0500000US01095,01095,"Marshall County, Alabama",7052,420,425,139,324,166,13,15,724,141,170,87,2574,272,156,65,2,3,644,127,35,29,411,104,990,194,553,115,31,38,0,27
0500000US01097,01097,"Mobile County, Alabama",32153,1207,2772,440,1482,255,141,81,3930,433,610,123,11278,545,372,134,119,67,2437,306,120,69,1622,193,4328,449,2826,348,116,61,0,27
0500000US01099,01099,"Monroe County, Alabama",1097,186,91,77,5,8,5,7,88,46,15,15,329,125,0,21,0,21,150,57,17,28,54,38,222,73,64,37,47,45,10,16
0500000US01101,01101,"Montgomery County, Alabama",19231,813,2222,400,1839,384,186,85,2838,369,920,168,5374,422,314,88,101,53,1102,160,145,70,597,134,2600,358,859,190,134,98,0,27
0500000US01103,01103,"Morgan County, Alabama",9259,566,804,242,425,152,11,19,1262,243,145,80,3085,336,86,41,16,11,1006,173,74,46,427,138,1070,207,816,150,32,31,0,27
0500000US01105,01105,"Perry County, Alabama",633,156,64,55,9,15,8,15,68,64,0,18,147,76,37,38,0,18,87,55,2,5,69,61,73,65,66,51,3,7,0,18
0500000US01107,01107,"Pickens County, Alabama",1493,187,171,87,70,68,0,18,229,94,16,14,469,95,29,27,0,18,119,38,3,7,73,33,125,64,184,67,5,6,0,18
0500000US01109,01109,"Pike County, Alabama",2263,273,281,128,157,79,2,4,283,103,28,24,674,115,57,39,0,24,197,54,10,10,102,39,275,80,184,71,13,14,0,24
0500000US01111,01111,"Randolph County, Alabama",1645,231,134,83,11,12,0,21,222,121,43,26,528,136,35,33,0,21,141,60,0,21,132,58,176,81,223,89,0,21,0,21
0500000US01113,01113,"Russell County, Alabama",5777,464,1076,302,802,201,0,27,785,211,85,55,1431,232,111,91,14,17,260,88,26,26,126,77,841,192,220,98,0,27,0,27
0500000US01115,01115,"St. Clair County, Alabama",6872,556,570,207,320,126,83,91,869,239,92,64,2480,365,52,36,0,27,583,142,2,4,244,104,908,267,573,147,96,73,0,27
0500000US01117,01117,"Shelby County, Alabama",13476,666,810,197,719,207,125,96,1991,329,219,109,4297,409,109,56,30,29,1065,169,16,18,787,168,1871,292,1396,244,41,32,0,27
0500000US01119,01119,"Sumter County, Alabama",637,124,80,62,15,19,0,18,142,76,25,28,137,74,16,17,0,18,71,46,0,18,13,16,67,60,71,40,0,18,0,18
0500000US01121,01121,"Talladega County, Alabama",6276,502,449,169,307,101,0,27,737,171,75,53,2313,313,60,41,9,14,382,107,31,31,351,101,1002,210,532,119,28,26,0,27
0500000US01123,01123,"Tallapoosa County, Alabama",3349,318,166,91,157,79,56,43,305,115,149,98,1062,162,33,29,10,15,191,84,11,15,289,89,357,111,538,121,25,28,0,24
0500000US01125,01125,"Tuscaloosa County, Alabama",11701,581,796,207,231,98,29,28,1617,276,236,108,3833,265,144,71,26,24,1001,158,75,46,708,131,1959,291,997,190,39,32,10,14
0500000US01127,01127,"Walker County, Alabama",5280,350,298,128,163,71,0,27,552,150,107,58,2128,262,119,52,21,24,420,97,12,14,307,88,601,144,552,120,0,27,0,27
0500000US01129,01129,"Washington County, Alabama",922,137,23,26,16,22,0,18,124,76,22,28,394,84,0,18,9,14,91,44,0,18,34,28,79,42,130,47,0,18,0,18
0500000US01131,01131,"Wilcox County, Alabama",486,111,32,43,27,32,0,18,35,26,8,9,186,72,0,18,0,18,55,36,0,18,21,16,74,59,45,25,3,6,0,18
0500000US01133,01133,"Winston County, Alabama",1864,265,159,98,78,96,0,21,128,69,21,18,732,173,19,24,0,21,206,73,0,21,119,62,256,114,146,71,0,21,0,21
0500000US02013,02013,"Aleutians East Borough, Alaska",99,33,8,8,2,3,0,9,14,17,0,9,36,18,0,9,0,9,4,5,3,3,2,3,25,17,5,5,0,9,0,9
0500000US02016,02016,"Aleutians West Census Area, Alaska",340,95,69,48,23,20,0,13,80,37,4,5,71,27,0,13,5,6,5,5,0,13,0,13,71,45,12,16,0,13,0,13
0500000US02020,02020,"Anchorage Municipality, Alaska",30203,1185,5660,569,3535,535,174,94,4311,472,733,200,8091,549,304,83,62,52,937,187,77,59,708,161,4272,463,1298,223,41,38,0,22
0500000US02050,02050,"Bethel Census Area, Alaska",843,127,77,31,78,46,0,15,153,50,10,15,213,70,0,15,0,15,18,12,41,33,22,14,212,75,19,8,0,15,0,15
0500000US02060,02060,"Bristol Bay Borough, Alaska",83,19,3,3,11,7,1,3,25,11,2,3,19,8,0,9,0,9,1,2,0,9,0,9,17,11,4,4,0,9,0,9
0500000US02068,02068,"Denali Borough, Alaska",217,77,29,58,20,11,0,9,44,34,0,9,80,30,2,4,0,9,2,3,0,9,0,9,29,18,11,11,0,9,0,9
0500000US02070,02070,"Dillingham Census Area, Alaska",184,32,20,12,7,7,2,5,33,19,0,13,55,21,0,13,0,13,17,12,0,13,1,3,29,17,20,12,0,13,0,13
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",10979,732,2375,449,1887,382,53,52,2005,389,235,102,2290,299,64,56,10,15,351,126,5,9,183,99,1079,251,426,133,16,25,0,22
0500000US02100,02100,"Haines Borough, Alaska",230,80,12,15,1,2,0,9,33,34,0,9,102,55,0,9,0,9,11,17,0,9,25,30,31,25,15,19,0,9,0,9
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",194,43,12,9,8,8,0,9,36,29,9,12,82,25,1,3,0,9,9,7,0,9,11,8,19,11,7,6,0,9,0,9
0500000US02110,02110,"Juneau City and Borough, Alaska",2548,266,357,133,198,87,2,4,294,103,15,16,802,121,8,11,0,20,107,63,0,20,69,52,502,155,190,68,4,7,0,20
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",5949,423,270,84,179,89,7,10,537,133,24,18,2550,241,31,17,20,22,467,97,4,7,207,61,988,211,647,119,16,18,2,5
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",1329,150,74,32,118,49,17,17,165,72,21,16,465,71,0,15,0,15,57,41,0,15,64,37,220,74,128,51,0,15,0,15
0500000US02150,02150,"Kodiak Island Borough, Alaska",1024,234,140,91,58,46,0,15,195,163,4,8,244,71,0,15,0,15,45,46,0,15,38,37,209,88,65,45,26,33,0,15
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",64,20,3,4,2,3,0,9,8,8,0,9,25,10,0,9,0,9,3,3,0,9,1,2,13,8,9,6,0,9,0,9
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",9775,400,1054,177,1153,154,43,29,1647,277,189,65,3072,232,61,24,0,22,428,83,24,19,162,55,1449,190,460,101,33,32,0,22
0500000US02180,02180,"Nome Census Area, Alaska",573,59,43,22,29,19,0,13,59,19,19,12,230,43,8,9,0,13,37,14,0,13,13,9,106,25,28,14,1,2,0,13
0500000US02185,02185,"North Slope Borough, Alaska",721,137,63,38,37,29,0,13,190,70,2,3,257,70,1,2,0,13,8,8,0,13,1,2,154,75,8,10,0,13,0,13
0500000US02188,02188,"Northwest Arctic Borough, Alaska",328,63,13,9,1,3,0,13,56,29,5,7,141,42,0,13,0,13,4,5,0,13,5,5,73,30,30,13,0,13,0,13
0500000US02195,02195,"Petersburg Borough, Alaska",268,58,12,8,8,9,0,9,34,25,1,3,108,37,0,9,0,9,16,8,0,9,6,6,68,29,15,13,0,9,0,9
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",592,71,24,14,8,7,0,13,63,28,0,13,274,41,3,5,0,13,44,10,0,13,7,6,98,45,71,23,0,13,0,13
0500000US02220,02220,"Sitka City and Borough, Alaska",764,122,41,28,83,51,0,13,90,56,8,8,293,98,0,13,11,16,18,17,0,13,40,24,112,50,68,32,0,13,0,13
0500000US02230,02230,"Skagway Municipality, Alaska",68,36,3,3,6,6,0,9,9,7,0,9,35,33,0,9,0,9,6,4,0,9,1,3,8,6,0,9,0,9,0,9
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",951,144,119,60,130,54,0,13,88,44,35,34,299,64,5,6,0,13,50,24,0,13,22,18,142,57,61,37,0,13,0,13
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",868,141,97,58,55,71,2,3,174,85,1,4,329,80,27,32,0,13,22,20,0,13,4,4,91,53,63,30,3,5,0,13
0500000US02270,02270,"Wade Hampton Census Area, Alaska",281,35,56,16,13,8,0,13,46,17,3,3,87,18,1,1,0,13,1,2,1,2,3,5,56,17,12,7,2,4,0,13
0500000US02275,02275,"Wrangell City and Borough, Alaska",388,80,10,8,11,16,0,9,19,21,3,8,161,61,0,9,0,9,47,29,1,3,5,5,32,27,97,54,0,9,2,3
0500000US02282,02282,"Yakutat City and Borough, Alaska",46,15,1,2,0,9,0,9,5,6,0,9,24,10,0,9,0,9,1,2,0,9,2,3,7,6,6,7,0,9,0,9
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",461,39,52,19,27,11,0,13,37,13,3,5,210,28,0,13,0,13,25,12,0,13,6,5,66,20,32,13,3,4,0,13
