GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - Gulf War (9/2001 or later), no Gulf War (8/1990 to 8/2001), no Vietnam Era","Margin of Error; Total: - Gulf War (9/2001 or later), no Gulf War (8/1990 to 8/2001), no Vietnam Era","Estimate; Total: - Gulf War (9/2001 or later) and Gulf War (8/1990 to 8/2001), no Vietnam Era","Margin of Error; Total: - Gulf War (9/2001 or later) and Gulf War (8/1990 to 8/2001), no Vietnam Era","Estimate; Total: - Gulf War (9/2001 or later), and Gulf War (8/1990 to 8/2001), and Vietnam Era","Margin of Error; Total: - Gulf War (9/2001 or later), and Gulf War (8/1990 to 8/2001), and Vietnam Era","Estimate; Total: - Gulf War (8/1990 to 8/2001), no Vietnam Era","Margin of Error; Total: - Gulf War (8/1990 to 8/2001), no Vietnam Era",Estimate; Total: - Gulf War (8/1990 to 8/2001) and Vietnam Era,Margin of Error; Total: - Gulf War (8/1990 to 8/2001) and Vietnam Era,"Estimate; Total: - Vietnam Era, no Korean War, no World War II","Margin of Error; Total: - Vietnam Era, no Korean War, no World War II","Estimate; Total: - Vietnam Era and Korean War, no World War II","Margin of Error; Total: - Vietnam Era and Korean War, no World War II",Estimate; Total: - Vietnam Era and Korean War and World War II,Margin of Error; Total: - Vietnam Era and Korean War and World War II,"Estimate; Total: - Korean War, no Vietnam Era, no World War II","Margin of Error; Total: - Korean War, no Vietnam Era, no World War II","Estimate; Total: - Korean War and World War II, no Vietnam Era","Margin of Error; Total: - Korean War and World War II, no Vietnam Era","Estimate; Total: - World War II, no Korean War, no Vietnam Era","Margin of Error; Total: - World War II, no Korean War, no Vietnam Era",Estimate; Total: - Between Gulf War and Vietnam Era only,Margin of Error; Total: - Between Gulf War and Vietnam Era only,Estimate; Total: - Between Vietnam Era and Korean War only,Margin of Error; Total: - Between Vietnam Era and Korean War only,Estimate; Total: - Between Korean War and World War II only,Margin of Error; Total: - Between Korean War and World War II only,Estimate; Total: - Pre-World War II only,Margin of Error; Total: - Pre-World War II only
0500000US01001,01001,"Autauga County, Alabama",6036,443,508,155,927,203,25,23,824,188,141,59,1505,219,182,77,34,32,291,96,45,40,207,82,903,232,395,106,0,28,49,71
0500000US01003,01003,"Baldwin County, Alabama",19903,957,1258,271,450,159,110,77,2658,434,394,184,6144,468,537,150,210,89,1996,285,174,98,1536,237,2209,341,2154,270,44,38,29,34
0500000US01005,01005,"Barbour County, Alabama",2174,212,110,51,38,32,10,13,328,107,102,67,624,123,65,43,43,30,199,63,17,20,108,54,325,87,193,59,5,6,7,12
0500000US01007,01007,"Bibb County, Alabama",1650,240,122,90,24,24,20,25,224,124,32,49,453,167,27,30,0,22,233,97,0,22,98,63,276,135,128,58,13,22,0,22
0500000US01009,01009,"Blount County, Alabama",4245,361,317,122,127,74,22,37,331,115,39,39,1565,241,155,70,5,9,485,115,0,28,188,74,473,137,518,119,17,22,3,5
0500000US01011,01011,"Bullock County, Alabama",739,191,37,52,103,106,0,19,18,45,47,45,257,103,22,29,0,19,43,41,0,19,73,62,60,56,79,44,0,19,0,19
0500000US01013,01013,"Butler County, Alabama",1690,203,74,55,16,21,14,18,201,79,10,16,547,123,18,22,0,22,209,75,0,22,87,40,330,101,184,92,0,22,0,22
0500000US01015,01015,"Calhoun County, Alabama",11636,565,653,159,439,136,45,37,1546,310,405,133,3691,348,231,91,34,34,769,117,57,38,633,126,2130,310,912,180,71,42,20,23
0500000US01017,01017,"Chambers County, Alabama",2736,247,131,73,58,61,9,15,267,129,39,31,919,134,3,5,16,20,219,83,35,43,179,71,411,136,392,92,43,29,15,22
0500000US01019,01019,"Cherokee County, Alabama",2054,261,39,42,77,87,11,18,104,67,74,69,840,174,4,6,3,6,234,94,4,6,173,77,184,71,300,110,7,8,0,22
0500000US01021,01021,"Chilton County, Alabama",3144,321,405,162,87,77,3,5,290,112,30,24,1027,203,41,33,3,8,353,124,12,19,155,60,381,137,327,104,30,33,0,25
0500000US01023,01023,"Choctaw County, Alabama",863,189,108,103,6,7,0,19,100,62,15,30,226,85,0,19,0,19,110,45,0,19,46,27,122,88,120,51,10,17,0,19
0500000US01025,01025,"Clarke County, Alabama",1585,213,124,75,30,28,0,22,106,58,5,11,481,145,15,17,0,22,131,54,12,20,117,54,233,95,320,93,11,14,0,22
0500000US01027,01027,"Clay County, Alabama",1095,135,56,38,25,30,0,19,107,57,9,14,370,92,0,19,36,36,138,50,7,11,76,35,110,58,148,65,13,19,0,19
0500000US01029,01029,"Cleburne County, Alabama",920,174,17,21,32,35,0,19,2,3,6,9,389,105,1,4,0,19,173,50,11,17,51,32,118,84,116,54,4,7,0,19
0500000US01031,01031,"Coffee County, Alabama",6153,379,654,176,880,192,68,39,948,195,308,84,1566,176,140,50,17,17,276,65,52,53,249,59,610,121,348,87,35,25,2,3
0500000US01033,01033,"Colbert County, Alabama",4419,354,198,83,103,79,3,7,349,123,69,51,1523,235,73,51,0,28,467,115,63,43,375,87,561,173,601,139,24,27,10,15
0500000US01035,01035,"Conecuh County, Alabama",1115,227,57,49,19,23,0,19,216,143,0,19,324,107,0,19,0,19,82,51,28,38,128,75,115,73,146,66,0,19,0,19
0500000US01037,01037,"Coosa County, Alabama",951,128,33,32,21,28,0,19,105,60,22,23,375,90,20,23,0,19,74,36,16,25,96,39,96,51,93,47,0,19,0,19
0500000US01039,01039,"Covington County, Alabama",3663,335,366,130,54,37,0,25,257,101,73,60,1204,212,56,31,12,20,476,79,17,19,202,76,536,155,383,105,25,22,2,4
0500000US01041,01041,"Crenshaw County, Alabama",1171,161,111,73,25,22,0,19,86,45,30,27,472,96,18,19,0,19,45,28,30,34,78,40,181,109,95,32,0,19,0,19
0500000US01043,01043,"Cullman County, Alabama",6561,411,409,199,272,117,39,36,484,150,118,63,2177,229,57,42,45,41,628,126,40,26,576,122,928,213,738,140,50,59,0,28
0500000US01045,01045,"Dale County, Alabama",6943,431,890,207,571,130,55,36,1076,217,388,102,1676,175,187,59,70,42,433,94,44,31,256,59,945,160,339,90,13,14,0,28
0500000US01047,01047,"Dallas County, Alabama",2987,340,202,117,171,87,14,22,355,142,22,26,1062,192,71,53,6,11,265,84,47,37,203,67,454,137,109,58,6,10,0,25
0500000US01049,01049,"DeKalb County, Alabama",4396,362,397,139,119,74,28,34,298,131,14,19,1799,211,66,71,8,8,532,112,9,11,243,86,499,165,368,98,16,24,0,28
0500000US01051,01051,"Elmore County, Alabama",8224,542,671,190,793,178,21,23,1261,289,373,133,2446,267,154,72,73,45,476,120,28,28,354,97,945,196,607,122,6,7,16,20
0500000US01053,01053,"Escambia County, Alabama",3085,334,102,79,52,37,0,25,466,169,27,30,929,163,70,39,0,25,208,64,31,32,246,82,444,134,490,132,20,21,0,25
0500000US01055,01055,"Etowah County, Alabama",9170,529,498,165,237,122,55,44,1167,219,111,72,3035,305,129,81,7,11,893,157,104,65,594,128,1266,215,1032,154,34,38,8,13
0500000US01057,01057,"Fayette County, Alabama",1345,170,86,54,8,14,0,19,66,51,41,40,385,105,16,18,0,19,167,70,25,27,114,45,151,83,280,80,6,9,0,19
0500000US01059,01059,"Franklin County, Alabama",2066,243,67,46,25,30,25,25,209,98,49,48,553,129,17,21,0,25,262,85,13,23,158,67,429,131,213,76,46,42,0,25
0500000US01061,01061,"Geneva County, Alabama",2364,269,149,74,62,72,7,11,148,67,9,10,881,188,108,88,0,22,220,85,10,15,141,65,285,109,339,101,5,7,0,22
0500000US01063,01063,"Greene County, Alabama",468,100,8,14,0,17,17,24,43,38,0,17,167,96,26,36,0,17,73,52,0,17,8,11,105,66,21,22,0,17,0,17
0500000US01065,01065,"Hale County, Alabama",1114,169,77,47,24,35,5,7,141,79,8,13,298,80,8,7,3,6,136,54,4,9,72,44,247,83,79,43,9,14,3,5
