GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - Gulf War (9/2001 or later), no Gulf War (8/1990 to 8/2001), no Vietnam Era","Margin of Error; Total: - Gulf War (9/2001 or later), no Gulf War (8/1990 to 8/2001), no Vietnam Era","Estimate; Total: - Gulf War (9/2001 or later) and Gulf War (8/1990 to 8/2001), no Vietnam Era","Margin of Error; Total: - Gulf War (9/2001 or later) and Gulf War (8/1990 to 8/2001), no Vietnam Era","Estimate; Total: - Gulf War (9/2001 or later), and Gulf War (8/1990 to 8/2001), and Vietnam Era","Margin of Error; Total: - Gulf War (9/2001 or later), and Gulf War (8/1990 to 8/2001), and Vietnam Era","Estimate; Total: - Gulf War (8/1990 to 8/2001), no Vietnam Era","Margin of Error; Total: - Gulf War (8/1990 to 8/2001), no Vietnam Era",Estimate; Total: - Gulf War (8/1990 to 8/2001) and Vietnam Era,Margin of Error; Total: - Gulf War (8/1990 to 8/2001) and Vietnam Era,"Estimate; Total: - Vietnam Era, no Korean War, no World War II","Margin of Error; Total: - Vietnam Era, no Korean War, no World War II","Estimate; Total: - Vietnam Era and Korean War, no World War II","Margin of Error; Total: - Vietnam Era and Korean War, no World War II",Estimate; Total: - Vietnam Era and Korean War and World War II,Margin of Error; Total: - Vietnam Era and Korean War and World War II,"Estimate; Total: - Korean War, no Vietnam Era, no World War II","Margin of Error; Total: - Korean War, no Vietnam Era, no World War II","Estimate; Total: - Korean War and World War II, no Vietnam Era","Margin of Error; Total: - Korean War and World War II, no Vietnam Era","Estimate; Total: - World War II, no Korean War, no Vietnam Era","Margin of Error; Total: - World War II, no Korean War, no Vietnam Era",Estimate; Total: - Between Gulf War and Vietnam Era only,Margin of Error; Total: - Between Gulf War and Vietnam Era only,Estimate; Total: - Between Vietnam Era and Korean War only,Margin of Error; Total: - Between Vietnam Era and Korean War only,Estimate; Total: - Between Korean War and World War II only,Margin of Error; Total: - Between Korean War and World War II only,Estimate; Total: - Pre-World War II only,Margin of Error; Total: - Pre-World War II only
0500000US01001,01001,"Autauga County, Alabama",5506,441,461,184,848,197,33,35,740,223,205,107,1376,217,199,96,26,42,384,144,66,106,113,73,791,192,259,102,5,9,0,27
0500000US01003,01003,"Baldwin County, Alabama",19608,951,1656,356,454,172,78,67,2741,495,431,155,6947,582,525,171,55,54,1526,281,24,23,914,272,2156,380,1991,325,67,49,43,49
0500000US01005,01005,"Barbour County, Alabama",2042,227,123,80,33,28,9,9,364,102,82,57,577,99,41,33,0,21,174,52,5,8,64,33,355,108,202,56,13,12,0,21
0500000US01007,01007,"Bibb County, Alabama",1182,198,63,55,7,10,2,3,181,108,22,27,362,98,10,17,14,17,162,73,0,21,52,41,195,91,97,40,15,24,0,21
0500000US01009,01009,"Blount County, Alabama",4360,344,521,157,49,34,27,37,324,103,64,49,1625,275,92,55,14,22,460,106,9,14,87,40,478,166,584,140,26,28,0,27
0500000US01011,01011,"Bullock County, Alabama",428,120,38,41,48,46,0,18,46,59,0,18,125,59,7,12,0,18,24,27,0,18,44,35,45,34,51,39,0,18,0,18
0500000US01013,01013,"Butler County, Alabama",1457,142,170,75,53,33,21,19,200,76,12,13,463,95,16,16,0,21,107,46,0,21,84,37,209,77,122,51,0,21,0,21
0500000US01015,01015,"Calhoun County, Alabama",10867,627,750,224,546,168,51,41,1471,251,539,156,3381,308,235,95,32,33,751,122,14,16,390,105,1833,309,772,154,86,48,16,19
0500000US01017,01017,"Chambers County, Alabama",2450,250,181,69,111,65,10,14,262,113,82,65,801,128,40,44,11,17,216,90,8,13,96,66,289,114,334,90,9,10,0,24
0500000US01019,01019,"Cherokee County, Alabama",2337,233,187,101,68,73,0,21,194,89,83,87,1112,190,5,7,0,21,253,90,0,21,60,42,233,81,121,49,21,25,0,21
0500000US01021,01021,"Chilton County, Alabama",3276,386,430,181,116,87,3,5,411,145,38,36,1127,199,40,36,0,24,262,153,18,28,85,48,364,145,327,103,55,37,0,24
0500000US01023,01023,"Choctaw County, Alabama",873,131,62,45,26,29,0,18,167,70,0,18,172,61,0,18,0,18,115,40,9,20,49,27,167,71,101,41,5,10,0,18
0500000US01025,01025,"Clarke County, Alabama",1397,190,130,86,6,10,2,3,168,81,0,21,398,123,19,15,17,27,134,60,0,21,65,40,224,91,221,68,13,14,0,21
0500000US01027,01027,"Clay County, Alabama",1129,170,31,32,27,29,0,18,105,67,34,34,396,102,16,25,41,40,140,57,0,18,49,43,161,77,116,54,13,19,0,18
0500000US01029,01029,"Cleburne County, Alabama",788,121,38,41,32,31,0,18,2,6,10,15,380,99,1,3,0,18,105,46,0,18,54,32,81,42,85,55,0,18,0,18
0500000US01031,01031,"Coffee County, Alabama",6616,384,734,191,1275,249,87,34,1057,231,356,89,1554,150,112,41,30,23,281,67,6,9,101,44,629,118,314,88,61,51,19,19
0500000US01033,01033,"Colbert County, Alabama",4064,421,377,135,42,38,7,12,361,139,29,26,1399,200,22,20,0,27,391,108,23,22,324,109,557,176,510,123,16,22,6,11
0500000US01035,01035,"Conecuh County, Alabama",971,161,31,32,9,13,0,18,294,111,0,18,287,103,0,18,4,7,118,52,0,18,79,51,77,46,72,43,0,18,0,18
0500000US01037,01037,"Coosa County, Alabama",845,147,45,45,30,30,0,18,108,60,41,36,281,78,44,47,11,18,19,20,0,18,79,49,105,64,82,51,0,18,0,18
0500000US01039,01039,"Covington County, Alabama",3221,258,360,117,81,45,0,24,311,85,55,39,1028,132,56,32,9,11,445,93,21,17,101,40,408,108,321,91,25,21,0,24
0500000US01041,01041,"Crenshaw County, Alabama",924,116,119,45,25,27,0,18,78,40,15,15,345,65,4,9,0,18,68,32,2,3,33,23,120,53,108,45,7,10,0,18
0500000US01043,01043,"Cullman County, Alabama",5728,459,495,216,108,57,34,30,382,144,48,30,2117,233,81,48,7,13,507,105,10,18,343,129,854,205,702,177,40,31,0,27
0500000US01045,01045,"Dale County, Alabama",6543,366,957,196,667,159,68,43,1042,205,262,86,1800,141,157,53,89,44,367,86,35,27,72,43,735,131,269,70,23,33,0,24
0500000US01047,01047,"Dallas County, Alabama",2539,303,417,179,72,38,17,27,308,122,32,25,873,168,22,19,19,23,211,66,0,24,67,38,329,95,164,67,8,13,0,24
0500000US01049,01049,"DeKalb County, Alabama",4089,350,391,155,157,71,32,30,458,153,41,32,1592,225,110,94,0,27,401,105,5,6,173,64,340,128,359,121,30,29,0,27
0500000US01051,01051,"Elmore County, Alabama",7425,488,648,220,786,195,9,14,1247,216,230,82,2266,279,241,85,50,37,313,93,14,21,190,81,948,205,459,138,9,12,15,24
0500000US01053,01053,"Escambia County, Alabama",2680,245,101,65,69,47,8,12,236,92,43,41,885,162,77,54,8,13,186,74,24,23,133,72,503,148,380,98,27,30,0,24
0500000US01055,01055,"Etowah County, Alabama",7819,504,566,155,282,134,131,71,1013,221,178,80,2676,312,65,68,19,17,619,132,12,14,349,114,940,206,868,187,91,79,10,15
0500000US01057,01057,"Fayette County, Alabama",1230,164,136,61,19,17,0,18,122,74,36,30,352,82,16,19,0,18,155,71,8,14,88,44,168,111,122,47,8,9,0,18
0500000US01059,01059,"Franklin County, Alabama",1409,230,59,44,17,19,23,25,114,68,0,24,417,101,10,12,15,22,230,103,23,29,53,26,260,98,175,62,13,14,0,24
0500000US01061,01061,"Geneva County, Alabama",2223,260,182,92,112,77,26,18,202,66,80,54,715,127,95,63,0,21,159,63,8,13,78,34,234,71,328,87,4,6,0,21
0500000US01063,01063,"Greene County, Alabama",464,118,9,36,2,5,0,16,43,38,0,16,174,80,20,34,0,16,58,47,0,16,7,9,104,56,15,17,32,47,0,16
0500000US01065,01065,"Hale County, Alabama",844,113,66,45,17,14,0,18,157,60,27,28,258,67,0,18,0,18,106,42,4,6,44,35,123,57,37,25,0,18,5,8
